year,round,circuit,driver,team,position,q1,q2,q3,weather_condition
2023,11,Budapest,Lando Norris,McLaren,3.0,0 days 00:01:18.697000,0 days 00:01:17.328000,0 days 00:01:16.694000,Unknown
2023,11,Budapest,Oscar Piastri,McLaren,4.0,0 days 00:01:18.464000,0 days 00:01:17.571000,0 days 00:01:16.905000,Unknown
2023,11,Budapest,Guanyu Zhou,Alfa Romeo,5.0,0 days 00:01:18.143000,0 days 00:01:17.700000,0 days 00:01:16.971000,Unknown
2023,11,Budapest,Charles Leclerc,Ferrari,6.0,0 days 00:01:18.440000,0 days 00:01:17.580000,0 days 00:01:16.992000,Unknown
2023,11,Budapest,Valtteri Bottas,Alfa Romeo,7.0,0 days 00:01:18.775000,0 days 00:01:17.563000,0 days 00:01:17.034000,Unknown
2023,11,Budapest,Fernando Alonso,Aston Martin,8.0,0 days 00:01:18.580000,0 days 00:01:17.701000,0 days 00:01:17.035000,Unknown
2023,11,Budapest,Sergio Perez,Red Bull Racing,9.0,0 days 00:01:18.360000,0 days 00:01:17.675000,0 days 00:01:17.045000,Unknown
2023,11,Budapest,Nico Hulkenberg,Haas F1 Team,10.0,0 days 00:01:18.695000,0 days 00:01:17.652000,0 days 00:01:17.186000,Unknown
2023,11,Budapest,Carlos Sainz,Ferrari,11.0,0 days 00:01:18.393000,0 days 00:01:17.703000,,Unknown
2023,11,Budapest,Esteban Ocon,Alpine,12.0,0 days 00:01:18.854000,0 days 00:01:17.841000,,Unknown
2023,11,Budapest,Daniel Ricciardo,AlphaTauri,13.0,0 days 00:01:18.906000,0 days 00:01:18.002000,,Unknown
2023,11,Budapest,Lance Stroll,Aston Martin,14.0,0 days 00:01:18.782000,0 days 00:01:18.144000,,Unknown
2023,11,Budapest,Pierre Gasly,Alpine,15.0,0 days 00:01:18.743000,0 days 00:01:18.217000,,Unknown
2023,11,Budapest,Alexander Albon,Williams,16.0,0 days 00:01:18.917000,,,Unknown
2023,11,Budapest,Yuki Tsunoda,AlphaTauri,17.0,0 days 00:01:18.919000,,,Unknown
2023,11,Budapest,George Russell,Mercedes,18.0,0 days 00:01:19.027000,,,Unknown
2023,11,Budapest,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:19.206000,,,Unknown
2023,11,Budapest,Logan Sargeant,Williams,20.0,0 days 00:01:19.248000,,,Unknown
2023,12,Spa-Francorchamps,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:58.515000,0 days 00:01:52.784000,0 days 00:01:46.168000,Unknown
2023,12,Spa-Francorchamps,Charles Leclerc,Ferrari,2.0,0 days 00:01:58.300000,0 days 00:01:52.017000,0 days 00:01:46.988000,Unknown
2023,12,Spa-Francorchamps,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:58.899000,0 days 00:01:52.353000,0 days 00:01:47.045000,Unknown
2023,12,Spa-Francorchamps,Lewis Hamilton,Mercedes,4.0,0 days 00:01:58.563000,0 days 00:01:52.345000,0 days 00:01:47.087000,Unknown
2023,12,Spa-Francorchamps,Carlos Sainz,Ferrari,5.0,0 days 00:01:58.688000,0 days 00:01:51.711000,0 days 00:01:47.152000,Unknown
2023,12,Spa-Francorchamps,Oscar Piastri,McLaren,6.0,0 days 00:01:58.872000,0 days 00:01:51.534000,0 days 00:01:47.365000,Unknown
2023,12,Spa-Francorchamps,Lando Norris,McLaren,7.0,0 days 00:01:59.981000,0 days 00:01:52.252000,0 days 00:01:47.669000,Unknown
2023,12,Spa-Francorchamps,George Russell,Mercedes,8.0,0 days 00:01:59.035000,0 days 00:01:52.605000,0 days 00:01:47.805000,Unknown
2023,12,Spa-Francorchamps,Fernando Alonso,Aston Martin,9.0,0 days 00:01:58.834000,0 days 00:01:52.751000,0 days 00:01:47.843000,Unknown
2023,12,Spa-Francorchamps,Lance Stroll,Aston Martin,10.0,0 days 00:01:59.663000,0 days 00:01:52.193000,0 days 00:01:48.841000,Unknown
2023,12,Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,11.0,0 days 00:01:59.044000,0 days 00:01:53.148000,,Unknown
2023,12,Spa-Francorchamps,Pierre Gasly,Alpine,12.0,0 days 00:01:59.511000,0 days 00:01:53.671000,,Unknown
2023,12,Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:02:00.020000,0 days 00:01:54.160000,,Unknown
2023,12,Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,14.0,0 days 00:01:59.484000,0 days 00:01:54.694000,,Unknown
2023,12,Spa-Francorchamps,Esteban Ocon,Alpine,15.0,0 days 00:01:59.634000,0 days 00:01:56.372000,,Unknown
2023,12,Spa-Francorchamps,Alexander Albon,Williams,16.0,0 days 00:02:00.314000,,,Unknown
2023,12,Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,17.0,0 days 00:02:00.832000,,,Unknown
2023,12,Spa-Francorchamps,Logan Sargeant,Williams,18.0,0 days 00:02:01.535000,,,Unknown
2023,12,Spa-Francorchamps,Daniel Ricciardo,AlphaTauri,19.0,0 days 00:02:02.159000,,,Unknown
2023,12,Spa-Francorchamps,Nico Hulkenberg,Haas F1 Team,20.0,0 days 00:02:03.166000,,,Unknown
2023,13,Zandvoort,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:20.965000,0 days 00:01:18.856000,0 days 00:01:10.567000,Unknown
2023,13,Zandvoort,Lando Norris,McLaren,2.0,0 days 00:01:21.276000,0 days 00:01:19.769000,0 days 00:01:11.104000,Unknown
2023,13,Zandvoort,George Russell,Mercedes,3.0,0 days 00:01:21.345000,0 days 00:01:19.620000,0 days 00:01:11.294000,Unknown
2023,13,Zandvoort,Alexander Albon,Williams,4.0,0 days 00:01:20.939000,0 days 00:01:19.399000,0 days 00:01:11.419000,Unknown
2023,13,Zandvoort,Fernando Alonso,Aston Martin,5.0,0 days 00:01:21.840000,0 days 00:01:19.429000,0 days 00:01:11.506000,Unknown
2023,13,Zandvoort,Carlos Sainz,Ferrari,6.0,0 days 00:01:21.321000,0 days 00:01:19.929000,0 days 00:01:11.754000,Unknown
2023,13,Zandvoort,Sergio Perez,Red Bull Racing,7.0,0 days 00:01:21.972000,0 days 00:01:19.856000,0 days 00:01:11.880000,Unknown
2023,13,Zandvoort,Oscar Piastri,McLaren,8.0,0 days 00:01:21.231000,0 days 00:01:19.392000,0 days 00:01:11.938000,Unknown
2023,13,Zandvoort,Charles Leclerc,Ferrari,9.0,0 days 00:01:22.019000,0 days 00:01:19.600000,0 days 00:01:12.665000,Unknown
2023,13,Zandvoort,Logan Sargeant,Williams,10.0,0 days 00:01:22.036000,0 days 00:01:20.067000,0 days 00:01:16.748000,Unknown
2023,13,Zandvoort,Lance Stroll,Aston Martin,11.0,0 days 00:01:21.570000,0 days 00:01:20.121000,,Unknown
2023,13,Zandvoort,Pierre Gasly,Alpine,12.0,0 days 00:01:21.735000,0 days 00:01:20.128000,,Unknown
2023,13,Zandvoort,Lewis Hamilton,Mercedes,13.0,0 days 00:01:21.919000,0 days 00:01:20.151000,,Unknown
2023,13,Zandvoort,Yuki Tsunoda,AlphaTauri,14.0,0 days 00:01:21.781000,0 days 00:01:20.230000,,Unknown
2023,13,Zandvoort,Nico Hulkenberg,Haas F1 Team,15.0,0 days 00:01:21.891000,0 days 00:01:20.250000,,Unknown
2023,13,Zandvoort,Guanyu Zhou,Alfa Romeo,16.0,0 days 00:01:22.067000,,,Unknown
2023,13,Zandvoort,Esteban Ocon,Alpine,17.0,0 days 00:01:22.110000,,,Unknown
2023,13,Zandvoort,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:22.192000,,,Unknown
2023,13,Zandvoort,Valtteri Bottas,Alfa Romeo,19.0,0 days 00:01:22.260000,,,Unknown
2023,13,Zandvoort,Liam Lawson,AlphaTauri,20.0,0 days 00:01:23.420000,,,Unknown
2023,14,Monza,Carlos Sainz,Ferrari,1.0,0 days 00:01:21.965000,0 days 00:01:20.991000,0 days 00:01:20.294000,Unknown
2023,14,Monza,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:21.573000,0 days 00:01:20.937000,0 days 00:01:20.307000,Unknown
2023,14,Monza,Charles Leclerc,Ferrari,3.0,0 days 00:01:21.788000,0 days 00:01:20.977000,0 days 00:01:20.361000,Unknown
2023,14,Monza,George Russell,Mercedes,4.0,0 days 00:01:22.148000,0 days 00:01:21.382000,0 days 00:01:20.671000,Unknown
2023,14,Monza,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:21.911000,0 days 00:01:21.240000,0 days 00:01:20.688000,Unknown
2023,14,Monza,Alexander Albon,Williams,6.0,0 days 00:01:21.661000,0 days 00:01:21.272000,0 days 00:01:20.760000,Unknown
2023,14,Monza,Oscar Piastri,McLaren,7.0,0 days 00:01:22.106000,0 days 00:01:21.527000,0 days 00:01:20.785000,Unknown
2023,14,Monza,Lewis Hamilton,Mercedes,8.0,0 days 00:01:21.977000,0 days 00:01:21.369000,0 days 00:01:20.820000,Unknown
2023,14,Monza,Lando Norris,McLaren,9.0,0 days 00:01:21.995000,0 days 00:01:21.581000,0 days 00:01:20.979000,Unknown
2023,14,Monza,Fernando Alonso,Aston Martin,10.0,0 days 00:01:22.043000,0 days 00:01:21.543000,0 days 00:01:21.417000,Unknown
2023,14,Monza,Yuki Tsunoda,AlphaTauri,11.0,0 days 00:01:21.852000,0 days 00:01:21.594000,,Unknown
2023,14,Monza,Liam Lawson,AlphaTauri,12.0,0 days 00:01:22.112000,0 days 00:01:21.758000,,Unknown
2023,14,Monza,Nico Hulkenberg,Haas F1 Team,13.0,0 days 00:01:22.343000,0 days 00:01:21.776000,,Unknown
2023,14,Monza,Valtteri Bottas,Alfa Romeo,14.0,0 days 00:01:22.249000,0 days 00:01:21.940000,,Unknown
2023,14,Monza,Logan Sargeant,Williams,15.0,0 days 00:01:21.930000,0 days 00:01:21.944000,,Unknown
2023,14,Monza,Guanyu Zhou,Alfa Romeo,16.0,0 days 00:01:22.390000,,,Unknown
2023,14,Monza,Pierre Gasly,Alpine,17.0,0 days 00:01:22.545000,,,Unknown
2023,14,Monza,Esteban Ocon,Alpine,18.0,0 days 00:01:22.548000,,,Unknown
2023,14,Monza,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:22.592000,,,Unknown
2023,14,Monza,Lance Stroll,Aston Martin,20.0,0 days 00:01:22.860000,,,Unknown
2023,15,Marina Bay,Carlos Sainz,Ferrari,1.0,0 days 00:01:32.339000,0 days 00:01:31.439000,0 days 00:01:30.984000,Unknown
2023,15,Marina Bay,George Russell,Mercedes,2.0,0 days 00:01:32.331000,0 days 00:01:31.743000,0 days 00:01:31.056000,Unknown
2023,15,Marina Bay,Charles Leclerc,Ferrari,3.0,0 days 00:01:32.406000,0 days 00:01:32.012000,0 days 00:01:31.063000,Unknown
2023,15,Marina Bay,Lando Norris,McLaren,4.0,0 days 00:01:32.483000,0 days 00:01:31.951000,0 days 00:01:31.270000,Unknown
2023,15,Marina Bay,Lewis Hamilton,Mercedes,5.0,0 days 00:01:32.651000,0 days 00:01:32.019000,0 days 00:01:31.485000,Unknown
2023,15,Marina Bay,Kevin Magnussen,Haas F1 Team,6.0,0 days 00:01:32.242000,0 days 00:01:31.892000,0 days 00:01:31.575000,Unknown
2023,15,Marina Bay,Fernando Alonso,Aston Martin,7.0,0 days 00:01:32.584000,0 days 00:01:31.835000,0 days 00:01:31.615000,Unknown
2023,15,Marina Bay,Esteban Ocon,Alpine,8.0,0 days 00:01:32.369000,0 days 00:01:32.089000,0 days 00:01:31.673000,Unknown
2023,15,Marina Bay,Nico Hulkenberg,Haas F1 Team,9.0,0 days 00:01:32.100000,0 days 00:01:31.994000,0 days 00:01:31.808000,Unknown
2023,15,Marina Bay,Liam Lawson,AlphaTauri,10.0,0 days 00:01:32.215000,0 days 00:01:32.166000,0 days 00:01:32.268000,Unknown
2023,15,Marina Bay,Max Verstappen,Red Bull Racing,11.0,0 days 00:01:32.398000,0 days 00:01:32.173000,,Unknown
2023,15,Marina Bay,Pierre Gasly,Alpine,12.0,0 days 00:01:32.452000,0 days 00:01:32.274000,,Unknown
2023,15,Marina Bay,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:32.099000,0 days 00:01:32.310000,,Unknown
2023,15,Marina Bay,Alexander Albon,Williams,14.0,0 days 00:01:32.668000,0 days 00:01:33.719000,,Unknown
2023,15,Marina Bay,Yuki Tsunoda,AlphaTauri,15.0,0 days 00:01:31.991000,,,Unknown
2023,15,Marina Bay,Valtteri Bottas,Alfa Romeo,16.0,0 days 00:01:32.809000,,,Unknown
2023,15,Marina Bay,Oscar Piastri,McLaren,17.0,0 days 00:01:32.902000,,,Unknown
2023,15,Marina Bay,Logan Sargeant,Williams,18.0,0 days 00:01:33.252000,,,Unknown
2023,15,Marina Bay,Guanyu Zhou,Alfa Romeo,19.0,0 days 00:01:33.258000,,,Unknown
2023,15,Marina Bay,Lance Stroll,Aston Martin,20.0,0 days 00:01:33.397000,,,Unknown
2023,16,Suzuka,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:29.878000,0 days 00:01:29.964000,0 days 00:01:28.877000,Unknown
2023,16,Suzuka,Oscar Piastri,McLaren,2.0,0 days 00:01:30.439000,0 days 00:01:30.122000,0 days 00:01:29.458000,Unknown
2023,16,Suzuka,Lando Norris,McLaren,3.0,0 days 00:01:30.063000,0 days 00:01:30.296000,0 days 00:01:29.493000,Unknown
2023,16,Suzuka,Charles Leclerc,Ferrari,4.0,0 days 00:01:30.393000,0 days 00:01:29.940000,0 days 00:01:29.542000,Unknown
2023,16,Suzuka,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:30.652000,0 days 00:01:29.965000,0 days 00:01:29.650000,Unknown
2023,16,Suzuka,Carlos Sainz,Ferrari,6.0,0 days 00:01:30.651000,0 days 00:01:30.067000,0 days 00:01:29.850000,Unknown
2023,16,Suzuka,Lewis Hamilton,Mercedes,7.0,0 days 00:01:30.811000,0 days 00:01:30.040000,0 days 00:01:29.908000,Unknown
2023,16,Suzuka,George Russell,Mercedes,8.0,0 days 00:01:30.811000,0 days 00:01:30.268000,0 days 00:01:30.219000,Unknown
2023,16,Suzuka,Yuki Tsunoda,AlphaTauri,9.0,0 days 00:01:30.733000,0 days 00:01:30.204000,0 days 00:01:30.303000,Unknown
2023,16,Suzuka,Fernando Alonso,Aston Martin,10.0,0 days 00:01:30.971000,0 days 00:01:30.465000,0 days 00:01:30.560000,Unknown
2023,16,Suzuka,Liam Lawson,AlphaTauri,11.0,0 days 00:01:30.425000,0 days 00:01:30.508000,,Unknown
2023,16,Suzuka,Pierre Gasly,Alpine,12.0,0 days 00:01:30.843000,0 days 00:01:30.509000,,Unknown
2023,16,Suzuka,Alexander Albon,Williams,13.0,0 days 00:01:30.941000,0 days 00:01:30.537000,,Unknown
2023,16,Suzuka,Esteban Ocon,Alpine,14.0,0 days 00:01:30.960000,0 days 00:01:30.586000,,Unknown
2023,16,Suzuka,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:30.976000,0 days 00:01:30.665000,,Unknown
2023,16,Suzuka,Valtteri Bottas,Alfa Romeo,16.0,0 days 00:01:31.049000,,,Unknown
2023,16,Suzuka,Lance Stroll,Aston Martin,17.0,0 days 00:01:31.181000,,,Unknown
2023,16,Suzuka,Nico Hulkenberg,Haas F1 Team,18.0,0 days 00:01:31.299000,,,Unknown
2023,16,Suzuka,Guanyu Zhou,Alfa Romeo,19.0,0 days 00:01:31.398000,,,Unknown
2023,16,Suzuka,Logan Sargeant,Williams,20.0,,,,Unknown
2023,17,Lusail,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:25.007000,0 days 00:01:24.483000,0 days 00:01:23.778000,Unknown
2023,17,Lusail,George Russell,Mercedes,2.0,0 days 00:01:25.334000,0 days 00:01:24.827000,0 days 00:01:24.219000,Unknown
2023,17,Lusail,Lewis Hamilton,Mercedes,3.0,0 days 00:01:26.076000,0 days 00:01:24.381000,0 days 00:01:24.305000,Unknown
2023,17,Lusail,Fernando Alonso,Aston Martin,4.0,0 days 00:01:25.223000,0 days 00:01:25.241000,0 days 00:01:24.369000,Unknown
2023,17,Lusail,Charles Leclerc,Ferrari,5.0,0 days 00:01:25.452000,0 days 00:01:25.079000,0 days 00:01:24.424000,Unknown
2023,17,Lusail,Oscar Piastri,McLaren,6.0,0 days 00:01:25.266000,0 days 00:01:24.724000,0 days 00:01:24.540000,Unknown
2023,17,Lusail,Pierre Gasly,Alpine,7.0,0 days 00:01:25.566000,0 days 00:01:24.918000,0 days 00:01:24.553000,Unknown
2023,17,Lusail,Esteban Ocon,Alpine,8.0,0 days 00:01:25.711000,0 days 00:01:24.928000,0 days 00:01:24.763000,Unknown
2023,17,Lusail,Valtteri Bottas,Alfa Romeo,9.0,0 days 00:01:26.038000,0 days 00:01:25.297000,0 days 00:01:25.058000,Unknown
2023,17,Lusail,Lando Norris,McLaren,10.0,0 days 00:01:25.131000,0 days 00:01:24.685000,,Unknown
2023,17,Lusail,Yuki Tsunoda,AlphaTauri,11.0,0 days 00:01:26.058000,0 days 00:01:25.301000,,Unknown
2023,17,Lusail,Carlos Sainz,Ferrari,12.0,0 days 00:01:25.808000,0 days 00:01:25.328000,,Unknown
2023,17,Lusail,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:25.991000,0 days 00:01:25.462000,,Unknown
2023,17,Lusail,Alexander Albon,Williams,14.0,0 days 00:01:26.118000,0 days 00:01:25.707000,,Unknown
2023,17,Lusail,Nico Hulkenberg,Haas F1 Team,15.0,0 days 00:01:25.904000,0 days 00:01:25.783000,,Unknown
2023,17,Lusail,Logan Sargeant,Williams,16.0,0 days 00:01:26.210000,,,Unknown
2023,17,Lusail,Lance Stroll,Aston Martin,17.0,0 days 00:01:26.345000,,,Unknown
2023,17,Lusail,Liam Lawson,AlphaTauri,18.0,0 days 00:01:26.635000,,,Unknown
2023,17,Lusail,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:27.046000,,,Unknown
2023,17,Lusail,Guanyu Zhou,Alfa Romeo,20.0,0 days 00:01:27.432000,,,Unknown
2023,18,Austin,Charles Leclerc,Ferrari,1.0,0 days 00:01:36.061000,0 days 00:01:35.004000,0 days 00:01:34.723000,Unknown
2023,18,Austin,Lando Norris,McLaren,2.0,0 days 00:01:35.110000,0 days 00:01:35.441000,0 days 00:01:34.853000,Unknown
2023,18,Austin,Lewis Hamilton,Mercedes,3.0,0 days 00:01:35.091000,0 days 00:01:35.240000,0 days 00:01:34.862000,Unknown
2023,18,Austin,Carlos Sainz,Ferrari,4.0,0 days 00:01:35.824000,0 days 00:01:35.302000,0 days 00:01:34.945000,Unknown
2023,18,Austin,George Russell,Mercedes,5.0,0 days 00:01:36.165000,0 days 00:01:35.606000,0 days 00:01:35.079000,Unknown
2023,18,Austin,Max Verstappen,Red Bull Racing,6.0,0 days 00:01:35.346000,0 days 00:01:35.008000,0 days 00:01:35.081000,Unknown
2023,18,Austin,Pierre Gasly,Alpine,7.0,0 days 00:01:36.158000,0 days 00:01:35.496000,0 days 00:01:35.089000,Unknown
2023,18,Austin,Esteban Ocon,Alpine,8.0,0 days 00:01:36.131000,0 days 00:01:35.413000,0 days 00:01:35.154000,Unknown
2023,18,Austin,Sergio Perez,Red Bull Racing,9.0,0 days 00:01:35.989000,0 days 00:01:35.679000,0 days 00:01:35.173000,Unknown
2023,18,Austin,Oscar Piastri,McLaren,10.0,0 days 00:01:36.064000,0 days 00:01:35.576000,0 days 00:01:35.467000,Unknown
2023,18,Austin,Yuki Tsunoda,AlphaTauri,11.0,0 days 00:01:35.913000,0 days 00:01:35.697000,,Unknown
2023,18,Austin,Guanyu Zhou,Alfa Romeo,12.0,0 days 00:01:36.052000,0 days 00:01:35.698000,,Unknown
2023,18,Austin,Valtteri Bottas,Alfa Romeo,13.0,0 days 00:01:36.082000,0 days 00:01:35.858000,,Unknown
2023,18,Austin,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:36.009000,0 days 00:01:35.880000,,Unknown
2023,18,Austin,Daniel Ricciardo,AlphaTauri,15.0,0 days 00:01:36.213000,0 days 00:01:35.974000,,Unknown
2023,18,Austin,Nico Hulkenberg,Haas F1 Team,16.0,0 days 00:01:36.235000,,,Unknown
2023,18,Austin,Fernando Alonso,Aston Martin,17.0,0 days 00:01:36.268000,,,Unknown
2023,18,Austin,Alexander Albon,Williams,18.0,0 days 00:01:36.315000,,,Unknown
2023,18,Austin,Lance Stroll,Aston Martin,19.0,0 days 00:01:36.589000,,,Unknown
2023,18,Austin,Logan Sargeant,Williams,20.0,0 days 00:01:36.827000,,,Unknown
2023,19,Mexico City,Charles Leclerc,Ferrari,1.0,0 days 00:01:18.401000,0 days 00:01:17.901000,0 days 00:01:17.166000,Unknown
2023,19,Mexico City,Carlos Sainz,Ferrari,2.0,0 days 00:01:18.755000,0 days 00:01:18.382000,0 days 00:01:17.233000,Unknown
2023,19,Mexico City,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:18.099000,0 days 00:01:17.625000,0 days 00:01:17.263000,Unknown
2023,19,Mexico City,Daniel Ricciardo,AlphaTauri,4.0,0 days 00:01:18.341000,0 days 00:01:17.706000,0 days 00:01:17.382000,Unknown
2023,19,Mexico City,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:18.553000,0 days 00:01:18.124000,0 days 00:01:17.423000,Unknown
2023,19,Mexico City,Lewis Hamilton,Mercedes,6.0,0 days 00:01:18.677000,0 days 00:01:17.571000,0 days 00:01:17.454000,Unknown
2023,19,Mexico City,Oscar Piastri,McLaren,7.0,0 days 00:01:18.241000,0 days 00:01:17.874000,0 days 00:01:17.623000,Unknown
2023,19,Mexico City,George Russell,Mercedes,8.0,0 days 00:01:18.893000,0 days 00:01:17.673000,0 days 00:01:17.674000,Unknown
2023,19,Mexico City,Valtteri Bottas,Alfa Romeo,9.0,0 days 00:01:18.429000,0 days 00:01:18.016000,0 days 00:01:18.032000,Unknown
2023,19,Mexico City,Guanyu Zhou,Alfa Romeo,10.0,0 days 00:01:19.016000,0 days 00:01:18.440000,0 days 00:01:18.050000,Unknown
2023,19,Mexico City,Pierre Gasly,Alpine,11.0,0 days 00:01:18.945000,0 days 00:01:18.521000,,Unknown
2023,19,Mexico City,Nico Hulkenberg,Haas F1 Team,12.0,0 days 00:01:18.969000,0 days 00:01:18.524000,,Unknown
2023,19,Mexico City,Fernando Alonso,Aston Martin,13.0,0 days 00:01:18.848000,0 days 00:01:18.738000,,Unknown
2023,19,Mexico City,Alexander Albon,Williams,14.0,0 days 00:01:18.828000,0 days 00:01:19.147000,,Unknown
2023,19,Mexico City,Yuki Tsunoda,AlphaTauri,15.0,0 days 00:01:18.890000,,,Unknown
2023,19,Mexico City,Esteban Ocon,Alpine,16.0,0 days 00:01:19.080000,,,Unknown
2023,19,Mexico City,Kevin Magnussen,Haas F1 Team,17.0,0 days 00:01:19.163000,,,Unknown
2023,19,Mexico City,Lance Stroll,Aston Martin,18.0,0 days 00:01:19.227000,,,Unknown
2023,19,Mexico City,Lando Norris,McLaren,19.0,0 days 00:01:21.554000,,,Unknown
2023,19,Mexico City,Logan Sargeant,Williams,20.0,,,,Unknown
2023,20,São Paulo,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:10.436000,0 days 00:01:10.162000,0 days 00:01:10.727000,Unknown
2023,20,São Paulo,Charles Leclerc,Ferrari,2.0,0 days 00:01:10.472000,0 days 00:01:10.303000,0 days 00:01:11.021000,Unknown
2023,20,São Paulo,Lance Stroll,Aston Martin,3.0,0 days 00:01:10.551000,0 days 00:01:10.375000,0 days 00:01:11.344000,Unknown
2023,20,São Paulo,Fernando Alonso,Aston Martin,4.0,0 days 00:01:10.557000,0 days 00:01:10.237000,0 days 00:01:11.387000,Unknown
2023,20,São Paulo,Lewis Hamilton,Mercedes,5.0,0 days 00:01:10.604000,0 days 00:01:10.266000,0 days 00:01:11.469000,Unknown
2023,20,São Paulo,George Russell,Mercedes,6.0,0 days 00:01:10.340000,0 days 00:01:10.316000,0 days 00:01:11.590000,Unknown
2023,20,São Paulo,Lando Norris,McLaren,7.0,0 days 00:01:10.623000,0 days 00:01:10.021000,0 days 00:01:11.987000,Unknown
2023,20,São Paulo,Carlos Sainz,Ferrari,8.0,0 days 00:01:10.624000,0 days 00:01:10.254000,0 days 00:01:11.989000,Unknown
2023,20,São Paulo,Sergio Perez,Red Bull Racing,9.0,0 days 00:01:10.668000,0 days 00:01:10.219000,0 days 00:01:12.321000,Unknown
2023,20,São Paulo,Oscar Piastri,McLaren,10.0,0 days 00:01:10.519000,0 days 00:01:10.330000,,Unknown
2023,20,São Paulo,Nico Hulkenberg,Haas F1 Team,11.0,0 days 00:01:10.475000,0 days 00:01:10.547000,,Unknown
2023,20,São Paulo,Esteban Ocon,Alpine,12.0,0 days 00:01:10.763000,0 days 00:01:10.562000,,Unknown
2023,20,São Paulo,Pierre Gasly,Alpine,13.0,0 days 00:01:10.793000,0 days 00:01:10.567000,,Unknown
2023,20,São Paulo,Kevin Magnussen,Haas F1 Team,14.0,0 days 00:01:10.602000,0 days 00:01:10.723000,,Unknown
2023,20,São Paulo,Alexander Albon,Williams,15.0,0 days 00:01:10.621000,0 days 00:01:10.840000,,Unknown
2023,20,São Paulo,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:10.837000,,,Unknown
2023,20,São Paulo,Daniel Ricciardo,AlphaTauri,17.0,0 days 00:01:10.843000,,,Unknown
2023,20,São Paulo,Valtteri Bottas,Alfa Romeo,18.0,0 days 00:01:10.955000,,,Unknown
2023,20,São Paulo,Logan Sargeant,Williams,19.0,0 days 00:01:11.035000,,,Unknown
2023,20,São Paulo,Guanyu Zhou,Alfa Romeo,20.0,0 days 00:01:11.275000,,,Unknown
2023,21,Las Vegas,Charles Leclerc,Ferrari,1.0,0 days 00:01:33.617000,0 days 00:01:32.775000,0 days 00:01:32.726000,Unknown
2023,21,Las Vegas,Carlos Sainz,Ferrari,2.0,0 days 00:01:33.851000,0 days 00:01:33.338000,0 days 00:01:32.770000,Unknown
2023,21,Las Vegas,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:34.190000,0 days 00:01:33.572000,0 days 00:01:33.104000,Unknown
2023,21,Las Vegas,George Russell,Mercedes,4.0,0 days 00:01:34.137000,0 days 00:01:33.351000,0 days 00:01:33.112000,Unknown
2023,21,Las Vegas,Pierre Gasly,Alpine,5.0,0 days 00:01:34.272000,0 days 00:01:33.494000,0 days 00:01:33.239000,Unknown
2023,21,Las Vegas,Alexander Albon,Williams,6.0,0 days 00:01:34.634000,0 days 00:01:33.588000,0 days 00:01:33.323000,Unknown
2023,21,Las Vegas,Logan Sargeant,Williams,7.0,0 days 00:01:34.525000,0 days 00:01:33.733000,0 days 00:01:33.513000,Unknown
2023,21,Las Vegas,Valtteri Bottas,Alfa Romeo,8.0,0 days 00:01:34.305000,0 days 00:01:33.809000,0 days 00:01:33.525000,Unknown
2023,21,Las Vegas,Kevin Magnussen,Haas F1 Team,9.0,0 days 00:01:34.337000,0 days 00:01:33.664000,0 days 00:01:33.537000,Unknown
2023,21,Las Vegas,Fernando Alonso,Aston Martin,10.0,0 days 00:01:34.422000,0 days 00:01:33.617000,0 days 00:01:33.555000,Unknown
2023,21,Las Vegas,Lewis Hamilton,Mercedes,11.0,0 days 00:01:34.307000,0 days 00:01:33.837000,,Unknown
2023,21,Las Vegas,Sergio Perez,Red Bull Racing,12.0,0 days 00:01:34.574000,0 days 00:01:33.855000,,Unknown
2023,21,Las Vegas,Nico Hulkenberg,Haas F1 Team,13.0,0 days 00:01:34.265000,0 days 00:01:33.979000,,Unknown
2023,21,Las Vegas,Lance Stroll,Aston Martin,14.0,0 days 00:01:34.504000,0 days 00:01:34.199000,,Unknown
